Date,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L150,L151,L152,L153,L154,L155,L156,L157,L158,Inflow (cumecs),mean_rainfall,inflow_lag_1,inflow_lag_2,inflow_lag_3,inflow_lag_5,inflow_lag_7,inflow_lag_10,inflow_lag_14,inflow_lag_21,inflow_lag_30,inflow_lag_45,inflow_lag_60,day_of_year,month,day,day_of_year_sin,day_of_year_cos,month_sin,month_cos,day_sin,day_cos,discharge_mean
2006-07-01,2.152,1.9505,0.5457,0.22847,28.706,11.988,4.0728,2.1222,0.01,0.01,1.19,18.623,8.1504,19.79,12.388,9.2308,1.5649,1.4236,0.94913,0.01,6.2322,1.5031,4.3271,15.792,12.882,2.5113,1.9628,2.2954,1.1262,0.01,2.1311,0.17752,0.01,0.01,1.0764,5.0689,7.1514,0.49904,2.3541,0.01,3.0962,0.01,0.01,0.01,0.56141,0.78862,5.0407,1.3127,0.01,0.01,11.444,18.477,3.2402,9.2248,1.0261,0.12831,0.01,0.01,0.01,0.01,1.5958,7.4987,26.383,19.624,18.811,25.754,13.941,7.1247,28.257,10.487,13.257,1.8912,0.15654,0.01,0.01,0.01,0.01,0.01,22.046,27.627,13.069,22.386,27.083,23.149,46.85,43.419,13.865,2.0624,0.43908,2.7234,3.0741,0.01,0.01,13.758,24.412,25.403,0.30049,7.8123,6.2677,9.486,36.021,43.192,5.9657,0.35208,0.20278,1.7619,2.3551,0.01,0.01,0.01,8.7173,4.0626,2.1114,6.381,2.7632,9.6804,4.4105,0.01,2.9979,2.2905,0.23367,0.01,0.01,0.01,0.01,0.01,0.55443,2.1563,1.8333,3.2796,5.7809,2.5441,0.01,4.5624,8.8627,0.42411,0.01,0.01,0.01,0.17331,11.732,5.7447,18.93,28.811,18.448,2.2063,0.33664,0.01,0.01,0.17156,8.9724,11.293,40.184,42.53,0.01,12.191,13.969,13.601,298.351,7.276584113924048,73.717,130.3,152.333,89.8594,105.039,73.547,123.164,229.704,65.4758,12650.8,704.63,182,7,1,0.01716632975470737,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,34.50563636363636
2006-07-02,0.01,0.90407,4.5819,4.333,0.01,0.01,0.01,0.01,1.4682,2.8671,8.2679,0.92928,0.01,0.01,0.14856,0.01,0.01,0.21431,1.7038,21.493,0.01,0.01,0.5334,0.26296,0.01,0.12804,0.44582,1.1575,15.161,30.023,0.01,0.01,0.8907,1.9313,0.01,0.28131,1.2891,1.7181,1.4674,0.96531,0.45071,0.01,0.01,0.01,0.01,3.6099,3.4537,2.2546,1.1021,0.30953,2.3275,10.549,0.01,0.01,0.88019,0.36103,17.763,9.2896,1.7318,0.24489,0.01,1.0697,7.2618,11.21,12.102,7.962,5.9984,5.147,20.453,0.27908,1.1629,1.9277,1.3614,2.6504,1.5281,0.22924,0.01,0.01,0.66377,12.443,7.7291,10.066,6.894,6.4713,14.168,16.789,4.5482,1.8586,1.1171,0.24286,0.01,0.01,0.01,0.01,6.63,6.6451,0.23902,6.0503,0.87591,1.3347,14.422,12.85,1.9746,0.14718,0.37053,3.9731,3.761,0.01,0.01,1.0964,10.27,10.264,1.6795,4.9911,0.22048,1.5129,1.8835,0.01,8.2684,13.119,12.444,0.78737,0.01,0.67682,7.4654,6.8284,3.2975,3.9918,0.73921,2.318,16.546,11.655,3.88,0.39263,3.6861,7.364,5.5,4.8168,4.3907,8.4993,4.4137,10.845,4.0616,3.8462,8.4547,9.9193,8.6638,7.1398,12.853,13.78,18.697,2.0943,4.6448,7.929,21.163,13.238,26.964,25.957,181.531,4.706767151898732,298.351,73.717,130.3,135.171,101.867,80.3155,118.944,195.266,124.013,11177.2,673.761,183,7,2,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,22.581181818181815
2006-07-03,218.07,192.06,147.44,174.5,153.15,190.5,195.63,176.09,176.83,180.02,202.68,54.593,107.73,120.99,76.043,98.089,158.33,146.86,117.93,112.42,5.0799,13.789,20.862,9.4532,22.024,140.61,126.42,56.192,73.872,81.209,3.6908,11.36,39.668,59.993,40.206,37.095,22.383,14.143,12.983,12.076,0.65103,9.4556,28.256,18.901,36.522,54.072,28.248,12.238,12.379,13.366,10.588,6.9133,15.752,28.846,7.1517,7.3412,18.968,16.77,14.243,14.624,14.491,12.284,6.2224,5.7789,6.3318,1.6526,1.6013,6.3914,3.5657,24.273,24.3,0.01,0.01,1.9617,6.2729,11.655,12.209,11.351,7.8494,2.467,1.7708,4.6451,0.13369,0.01,0.01,2.1487,4.3698,0.5342,0.01,0.01,1.0214,5.4872,5.9031,6.4467,2.4576,0.72321,0.31414,8.1674,0.98272,0.01,0.65521,1.7471,1.7645,0.01,0.01,0.01,0.2657,2.537,5.1372,8.9117,3.2146,0.93306,2.2074,6.671,0.24736,0.01,0.14859,0.01,4.9804,3.3778,0.30807,0.40072,10.757,10.652,3.839,1.9457,2.8444,4.3753,1.1088,0.01,9.6037,3.8171,2.2918,5.932,12.692,6.0485,2.2048,3.2176,4.3677,6.6574,5.1539,5.9547,5.3251,3.0343,6.2997,8.3178,4.4937,4.568,11.999,14.018,9.0261,5.0384,2.6197,2.0588,14.885,12.859,8.6536,1.5999,198.438,29.278547468354457,181.531,298.351,73.717,152.333,89.8594,92.0966,169.495,113.875,92.1816,10635.7,721.254,184,7,3,-0.017166329754707124,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,22.40672727272727
2006-07-04,262.96,237.92,131.36,170.29,222.77,237.85,225.92,191.89,163.67,186.46,251.14,183.84,158.96,164.77,88.184,109.02,162.28,151.28,110.78,158.07,142.85,62.96,30.993,10.877,22.158,144.28,132.29,65.387,110.21,147.81,93.747,49.796,55.364,47.751,26.601,30.402,28.831,24.917,23.929,18.515,72.443,58.221,50.832,20.049,21.987,16.893,25.777,22.178,19.775,15.183,15.441,11.535,51.011,44.009,24.356,25.088,20.803,9.6877,13.303,14.194,16.727,16.357,17.19,10.664,10.024,2.5306,4.1744,4.9437,2.0,33.554,29.117,21.964,21.469,2.5843,8.9258,11.731,11.084,6.2439,15.515,13.967,15.765,7.1128,0.20471,1.3376,1.1334,1.7298,7.8075,13.86,12.821,12.121,12.702,8.6007,10.896,10.97,11.542,16.305,23.786,6.8656,0.64091,0.01,0.01,5.3039,8.8353,12.059,10.871,9.3877,9.1978,4.703,8.6732,13.255,6.5314,5.5386,11.594,6.0989,0.16132,0.14513,0.10132,2.7403,4.6547,3.1017,1.8683,0.76314,14.792,14.498,3.3131,1.5456,5.8768,7.9098,3.3264,0.82608,2.3199,1.6135,3.822,8.5452,13.742,1.7387,0.01,4.2529,7.7637,5.1802,2.4941,1.528,0.49509,0.17236,0.72208,0.95567,0.3703,2.989,3.4281,2.8695,2.518,0.27559,0.23029,0.24351,2.1462,2.0915,3.4484,0.18924,230.836,38.497860379746875,198.438,181.531,298.351,130.3,135.171,105.039,169.495,95.8349,15.7176,9743.61,738.671,185,7,4,-0.03432760051324313,-0.9994106342455054,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,269.4018181818182
2006-07-05,7.3562,8.9001,10.784,13.306,26.132,12.824,6.6488,5.7971,8.8299,10.201,10.721,24.325,28.376,24.43,10.971,7.6373,5.6564,5.0056,10.992,8.3835,25.703,30.8,21.593,9.5615,8.4534,5.6538,4.4563,2.5744,1.7482,1.1755,26.74,21.84,15.477,7.3062,4.9858,8.7949,4.9821,0.72519,1.7458,0.27305,29.992,26.765,20.191,4.8513,4.2457,16.87,6.9026,2.5735,1.4881,0.50185,1.745,4.6252,31.436,26.263,20.627,4.8997,4.3741,11.602,7.8375,3.4297,0.76243,1.2203,4.0005,4.3328,4.1841,4.1742,16.308,19.1,4.9062,24.003,24.984,36.353,11.67,11.971,6.883,2.9801,0.92508,0.33971,0.58938,6.5639,4.0175,4.1274,4.1979,7.8859,4.688,5.6684,14.074,9.5631,7.5032,13.883,13.587,0.87866,6.7427,2.1283,1.3229,1.5143,0.30049,7.8123,13.338,2.2326,0.01,2.0881,9.8003,8.0355,7.75,11.449,13.416,8.0371,5.9569,5.2822,2.0603,1.7226,2.1114,7.6379,18.371,0.01,0.01,1.7517,10.724,10.775,8.0356,14.397,6.4973,6.09,4.5879,5.3076,7.2542,8.903,14.797,0.01,15.243,11.594,10.677,8.2159,2.5344,3.7564,6.299,7.6519,8.741,6.981,5.4014,8.4598,3.6596,2.772,1.5302,1.368,4.2877,7.4142,7.4269,5.6019,5.6559,1.7523,2.9795,2.8023,6.4574,5.0908,6.3579,2.9355,213.25,8.616000886075946,230.836,198.438,181.531,73.717,152.333,101.867,73.547,59.5286,231.346,6820.14,669.768,186,7,5,-0.051478754770346045,-0.9986740898848305,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,273.8519090909091
2006-07-06,1.6797,1.0004,8.8736,13.306,0.10079,1.305,1.4941,0.84437,6.0072,9.7372,10.721,0.01,0.01,0.01,0.41705,0.48623,0.01,0.01,8.6962,7.7269,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.11374,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.49062,4.0472,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.24669,0.41435,0.01,0.52229,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12692,1.0281,2.08,0.28675,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.34135,1.3469,0.75426,0.01,0.01,0.01,0.01,7.9839,11.591,11.769,8.7525,4.4353,0.01,2.1445,0.81483,0.01,0.01,0.01,9.1593,17.385,13.301,9.9087,5.3473,3.826,0.90279,0.24754,0.01,0.13129,2.0563,10.935,10.881,4.3016,7.0764,9.235,0.62978,0.1091,0.14513,4.0331,1.7506,15.161,1.2281,244.515,1.6483985443038,213.25,230.836,198.438,298.351,130.3,89.8594,80.3155,29.6227,222.312,2652.51,917.172,187,7,6,-0.06861473800213432,-0.9976432316860063,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,271.42781818181817
2006-07-07,0.01,0.01,8.8736,13.306,0.01,0.01,0.01,0.01,5.8587,9.7372,10.721,0.01,0.01,0.01,0.01,0.01,0.01,0.01,8.6962,7.7269,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.37943,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.13903,0.21206,0.01,0.01,0.01,0.01,0.01,0.67021,1.1493,0.93855,0.43448,0.43439,0.16832,0.01,0.01,0.01,0.84825,2.0617,0.60082,0.11069,0.01,0.01,0.42963,0.01,1874.76,0.4738383544303835,244.515,213.25,230.836,181.531,73.717,135.171,92.0966,109.542,262.696,1558.19,1261.49,188,7,7,-0.0857305001556945,-0.9963183634476755,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,212.6932727272727
2006-07-08,1.1436,0.57167,0.01,0.01,3.2809,2.0281,1.1336,0.4825,0.01,0.01,0.01,0.01,0.41567,1.6282,0.23831,0.27785,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.4927,0.19436,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.7262,0.82468,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.8956,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.122,1.2815,1.4589,0.38733,0.30622,1.2223,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0887,0.01,0.01,0.01,0.36967,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.46797,2.0953,2.8279,1.4784,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.0578,3.7398,3.3963,2.0295,0.01,0.01,0.01,0.01,0.01,0.01,1.8816,2.514,1.6065,0.98147,0.01,0.01,0.10086,4.9174,0.01,1.668,1.1937,1345.48,0.36529784810126653,1874.76,244.515,213.25,198.438,298.351,152.333,105.039,123.164,275.95,2258.94,1500.56,189,7,8,-0.10282099713736044,-0.9946998756145891,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,159.26127272727274
2006-07-09,1.1197,2.6278,0.01,0.01,0.01,0.01,0.74713,2.2063,2.5964,0.46337,0.01,0.26551,0.01,0.01,0.01,1.149,3.9987,3.807,1.9497,0.9849,0.01,0.01,0.1778,0.01,0.2837,3.5882,3.2263,1.2082,1.5729,1.3751,0.01,0.01,0.29787,0.65484,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.71648,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0252,1.8096,0.30987,14.031,17.352,12.944,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.87095,0.01,5.0712,14.116,14.445,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.24585,6.3919,10.36,20.377,19.402,40.471,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.7275,5.5026,7.4898,21.83,19.091,0.01,0.14506,0.01,0.01,0.01,0.01,0.01,2.6613,3.3956,2.2814,2.4937,4.9157,21.466,0.27972,0.10628,0.01,0.01,1.2512,4.9333,5.7944,4.1849,2.9785,10.584,14.22,0.42792,0.99018,0.7051,2.954,4.5371,5.2615,7.2575,13.376,15.464,28.306,2.0169,0.50035,1.1727,20.035,6.283,46.928,2.8631,971.121,3.237150506329114,1345.48,1874.76,244.515,230.836,181.531,130.3,101.867,118.944,200.817,2053.57,1363.15,190,7,9,-0.11988119229922714,-0.99278824516254,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,105.8409090909091
2006-07-10,5.3124,6.6101,2.2975,2.4005,4.942,5.0053,4.7028,3.2377,1.2735,1.6229,2.7388,1.1508,2.6254,6.2358,10.433,8.1114,1.0997,0.01,1.4494,1.2878,0.01,0.10961,3.4162,12.467,9.8086,0.47064,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.2247,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.3965,2.5797,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.64181,3.8463,1.3653,0.57835,11.552,21.419,21.454,16.794,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.39826,7.3518,9.6771,4.5856,15.089,18.111,17.265,31.152,0.86974,8.8354,0.01,0.19249,0.22494,0.01,0.01,0.01,0.34496,0.67247,6.3142,33.736,25.173,29.127,23.295,18.398,17.392,35.187,4.8508,0.12437,0.17233,0.57575,1.4429,0.57628,0.01,4.2908,28.095,34.059,20.453,31.897,22.959,5.7745,3.9721,0.01,0.01,0.11147,0.38735,0.37798,1.878,7.9515,22.634,29.737,23.963,36.261,0.01,0.01,0.22285,0.84002,0.7639,2.4483,3.8204,15.097,24.548,7.2211,4.7543,0.56109,2.3479,1.5272,1.6499,1.4382,3.7768,9.2102,8.0838,4.3372,8.5537,1.1071,2.7125,3.7112,5.8606,7.3494,12.893,15.23,888.512,5.811280126582276,971.121,1345.48,1874.76,213.25,198.438,73.717,89.8594,169.495,229.704,1876.23,1050.87,191,7,10,-0.13690605792347504,-0.990584035457797,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,93.41018181818184
2006-07-11,2.4796,4.076,6.2755,0.15231,4.612,3.2674,2.9527,3.8265,2.8156,0.46337,0.79332,11.434,7.5371,4.6025,1.884,2.3059,4.8332,4.4955,1.9497,0.01,15.259,4.1628,0.39521,0.01,1.3513,4.6557,3.7472,1.7441,0.86619,0.28867,8.4572,4.1985,1.1874,0.01,2.3858,4.3545,0.41718,0.01,0.01,0.01,5.2339,3.7337,0.38048,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.3795,2.2231,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.92693,1.6208,0.01,2.231,1.9931,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.23604,0.11294,0.30036,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.1595,1.9805,0.01,0.01,0.01,0.01,0.2912,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.39103,3.6627,3.6605,0.01,0.01,0.01,0.01,0.10352,0.01,3.8683,2.6235,0.23928,0.01,0.01,0.24138,1.7624,1.2035,0.01,0.01,0.01,0.35403,7.4592,2.8342,0.01,0.01,0.01,0.01,0.01,0.01,0.77506,1.0976,9.3941,3.0216,0.49509,0.01,0.14373,0.19667,1.5801,0.01,11.868,22.691,2.6546,0.26201,0.21819,1.7851,18.12,2.072,3.0777,20.624,673.421,1.7676587974683513,888.512,971.121,1345.48,244.515,230.836,298.351,135.171,169.495,195.266,1517.16,1031.61,192,7,11,-0.15389057670406148,-0.9880878960910772,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626,52.410090909090904
2006-07-12,23.206,16.172,3.0014,0.16754,11.991,21.154,20.28,10.937,1.9235,0.01,0.87265,5.4761,2.4488,5.3976,5.4017,6.2979,0.75965,0.01,0.01,0.01,5.8427,1.241,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.9979,0.16643,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,18.031,0.01,0.01,0.01,0.01,0.01,0.14774,0.01,0.01,0.01,0.01,2.4563,25.8,29.92,17.293,8.5509,5.2978,7.0375,0.75885,0.01,0.01,0.01,0.12487,0.53003,0.01,0.15105,0.01,0.01,0.01,1.6412,25.429,13.163,11.618,1.9111,2.4414,0.23993,2.4374,0.34235,2.3519,2.5649,0.23626,1.2888,0.28671,1.4397,1.3204,0.01,0.01,7.0533,6.9175,0.83457,0.63459,4.8582,9.783,2.1377,1.6642,5.7648,24.018,23.727,9.9521,2.4418,2.4403,0.01,0.36636,6.9169,6.7993,8.0273,1.6676,1.4768,0.29627,2.3358,38.439,14.952,14.009,3.3794,1.3873,2.6192,3.8324,6.3749,4.5739,0.33363,7.7798,23.734,24.411,4.2418,2.8416,0.01,2.474,4.5983,2.5526,0.8265,0.01,6.3666,10.105,9.2166,6.1915,2.8913,1.9022,3.7832,4.0664,0.94418,0.71036,10.264,13.938,4.3628,0.10892,3.4634,13.528,539.977,4.5277350632911375,673.421,888.512,971.121,1874.76,213.25,181.531,152.333,73.547,113.875,1146.37,919.182,193,7,12,-0.17082974322534417,-0.985300562686109,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791,43.82009090909091
2006-07-13,2.8551,2.9213,2.1828,0.01,3.7377,3.2116,2.4071,1.2867,0.22629,0.01,0.01,3.8266,3.9287,3.2208,1.2274,0.74092,0.01,0.01,0.01,0.01,3.1709,3.3121,1.9073,0.01,0.01,0.01,0.01,0.01,0.01,1.0079,1.3537,1.1931,0.01,0.01,0.01,0.01,0.01,0.01,0.82685,2.5101,0.01,0.01,0.11802,0.90391,0.01,0.01,0.01,0.21721,1.5135,4.8499,9.8862,13.291,0.01,0.01,6.7965,2.388,0.31942,0.49097,1.0129,2.5802,5.6733,7.785,16.261,9.3746,6.7094,7.0709,3.8942,2.0957,2.0375,2.3638,2.4387,10.844,2.9047,1.7555,1.2904,1.0382,0.81043,6.8444,5.8541,27.285,18.354,6.8371,7.1896,6.0328,0.22588,0.64692,3.5535,0.71903,0.16795,0.15023,0.41339,2.036,0.25299,3.4772,5.5714,6.0977,5.1151,2.9814,5.9701,10.122,4.5832,0.01,2.0265,1.1176,0.14337,0.01,0.12793,0.82889,0.37049,0.65963,5.4105,6.1151,4.0091,3.4793,8.3699,9.4479,8.0826,0.17067,8.2407,5.5094,0.50248,0.01,0.01,0.41164,2.4805,2.0388,1.0924,1.6042,5.6161,10.87,15.664,5.9518,0.01,0.27637,0.90723,0.93305,0.01,0.69514,1.3871,2.3203,1.124,6.2492,1.1395,1.2188,2.0427,1.9574,0.90722,0.95433,3.6644,5.5874,3.468,0.42312,1.6156,2.135,4.642,3.0383,3.4588,3.1087,467.988,2.975735253164555,539.977,673.421,888.512,1345.48,244.515,198.438,130.3,80.3155,95.8349,1102.64,957.301,194,7,13,-0.1877185654371986,-0.9822228566828407,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,39.68472727272727
2006-07-14,0.91849,2.0905,2.1828,0.01,3.0035,2.3985,2.5336,2.2261,0.01,0.01,0.01,0.33189,0.34734,5.0987,12.051,9.6112,1.321,0.01,0.01,0.01,0.01,0.01,4.5549,16.623,13.078,0.62752,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.17831,0.24071,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.32582,0.68939,0.27379,0.31033,0.50693,0.60754,1.7297,0.01,0.01,0.68491,2.1843,3.3111,2.0328,0.25522,0.14262,0.8457,0.39197,0.16087,6.676,16.031,16.273,12.257,5.0966,1.9292,1.1308,3.6366,1.4111,6.48,2.269,3.745,0.20478,0.01,1.8345,2.5173,2.4678,8.812,11.195,23.673,23.209,0.35593,14.076,12.584,4.1785,3.6061,4.1629,7.1455,2.434,0.01,0.91031,3.8349,1.8237,7.3398,3.4744,16.913,22.558,6.5969,14.366,7.1905,2.7504,2.1515,3.2494,3.3356,2.9227,0.01,0.56179,1.9134,2.1663,9.7027,2.7021,5.1107,2.943,1.9418,0.5022,0.01,0.21179,0.86509,0.71817,8.2393,13.641,20.886,22.93,16.861,3.2515,0.83916,0.44873,0.42341,1.5262,3.269,12.934,17.405,25.271,31.275,32.275,5.7385,1.6721,3.858,4.8298,7.6206,9.9036,15.088,28.439,30.913,15.292,3.8259,3.6038,4.6761,7.0876,21.303,4.959,4.1205,19.671,297.558,5.230598797468353,467.988,539.977,673.421,971.121,1874.76,230.836,73.717,92.0966,59.5286,882.338,2237.59,195,7,14,-0.20455206612620058,-0.9788556850953579,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,28.819818181818174
2006-07-15,3.2155,4.0267,6.6419,4.7517,3.6682,4.3132,22.431,56.828,64.5,14.613,4.6129,1.609,3.9447,6.4053,12.169,38.073,98.48,100.66,67.476,22.308,1.1411,7.9959,10.144,16.421,22.279,94.545,94.353,67.733,55.141,27.469,1.2117,3.396,6.2913,11.289,10.185,26.313,54.62,54.81,54.292,50.209,0.70977,2.0209,25.934,109.48,10.895,45.667,53.53,55.539,58.986,43.293,28.434,13.811,2.9855,3.4938,34.626,31.793,42.953,37.939,77.968,75.295,40.365,31.001,21.121,8.073,8.2333,8.2643,19.056,19.668,3.0,1.0653,4.3402,25.112,37.133,66.903,50.391,96.89,80.074,30.479,25.011,15.291,9.1511,7.6804,8.5728,11.796,3.8651,2.3139,3.7043,26.431,45.957,68.059,71.943,41.919,41.553,27.505,11.307,7.8539,2.8918,3.0265,2.3434,19.168,7.3999,1.1173,4.2359,7.0696,42.979,53.7,53.064,26.134,43.636,42.63,8.7285,1.4943,1.9946,2.7418,3.0136,18.226,24.276,5.0929,16.619,26.282,28.038,20.947,42.703,41.203,9.4504,4.5073,20.205,28.436,15.897,15.069,11.107,19.31,28.035,35.155,35.977,10.661,0.01,17.172,31.469,13.912,13.032,13.507,7.4346,9.4432,15.434,16.397,6.3404,9.8939,10.267,9.7027,12.202,4.4557,8.66,11.709,8.43,10.367,16.601,6.6548,365.47,25.219371962025313,297.558,467.988,539.977,888.512,1345.48,213.25,298.351,105.039,29.6227,810.292,8762.49,196,7,15,-0.22132528438243218,-0.9752000402445826,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,44.720363636363636
